Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Available_Skilled_Workforce,Industrial_Energy_Capacity,airports_total,airports_total__norm,railways_km__norm,waterways_km__norm,Supply_Chain_Connectivity_Score,Unemployment__norm_inv,GDP__norm,Youth_Unemp__norm_inv,Pop_Growth__norm,Elec_Access__norm,Elec_Capacity__norm,Available_Skilled_Workforce__norm,Industrial_Energy_Capacity__norm,Supply_Chain_Connectivity_Score__norm
AFGHANISTAN,60.8,20.24,-20.74,1500.0,13.28,20.2,5.09,15.1,-15.1,7.0,21 March - 20 March,1.48,6.98,76.814,54.5,39232003.0,2.26,34.79,12.08,0.1,19.5,1.02,103.06,4.53,37.3,39.4%,7.2%,20.2%,97.0,776000.0,2096000.0,0.0,0.0,0.0,34210.0,80193000.0,7893000.0,29.0,17.0,1,34903,,1200.0,466.0,,,,"33 00 N, 65 00 E","652,230 sq km","652,230 sq km",0 sq km,"5,987 km",0 km,"7,492 m",258 m,1.8%,40.1%,58.1%,11.8%,0.3%,46%,"24,930 sq km",32.34656,0.019186376999410403,46.0,0.003272390979583126,,0.010990587853507393,,0.6328690807799443,0.0028518926715061,0.7566539923954373,0.3536776212832551,0.967741935483871,0.0017798000515837676,0.08508048503638668,7.902057165714321e-06,
AKROTIRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34 37 N, 32 58 E",123 sq km,,,48 km,56.3 km,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
ALBANIA,40.82,15.27,8.52,14500.0,11.82,27.8,4.19,2.0,-2.0,84.06,calendar year,5.61,8.0,103.52,14.3,3101621.0,0.19,12.48,7.36,3.22,34.3,0.97,10.54,1.55,98.4,38.8%,6%,27.8%,100.0,2531000.0,9000.0,16100.0,5638.0,3250.0,26660.0,42050000.0,3.0,3.0,,,3945,424.0,41.0,498.0,,,,"41 00 N, 20 00 E","28,748 sq km","27,398 sq km","1,350 sq km",691 km,362 km,"2,764 m",0 m,28.8%,28.2%,42.8%,22.3%,3%,17.4%,"1,820 sq km",86.76912000000002,0.8160249108450065,3.0,0.00021341680301629082,0.0004390152777011419,0.0003296698040488308,0.00031597224573150814,0.6735376044568244,0.0018943558220447384,0.6603295310519646,0.029733959311424103,1.0,0.0058470801413392426,0.8503683671139123,0.0003390207956405806,0.0005187180764230008
ALGERIA,487.72,169.91,3.5,11000.0,12.7,31.9,55.19,9.6,-9.6,27.5,calendar year,41.78,44.32,135.064,5.5,44758398.0,1.27,17.84,4.33,0.81,28.9,1.03,19.22,2.47,81.4,41.3%,0.7%,31.9%,99.0,21694000.0,0.0,1414800.0,627900.0,578800.0,82930.0,87853976000.0,151.0,67.0,82.0,4,104000,4020.0,,16415.0,7036.0,,,"28 00 N, 3 00 E","2,381,740 sq km","2,381,740 sq km",0 sq km,"6,734 km",998 km,"2,908 m",-40 m,0.8%,81.8%,17.4%,3.2%,0.4%,13.8%,"12,605 sq km",71.0622,0.4798442517982882,149.0,0.010599701216475778,0.004358716684527307,,,0.649025069637883,0.02331193430173856,0.6083650190114069,0.19874804381846636,0.989247311827957,0.05025807065984874,0.6294982805034858,0.0001993240929899427,
AMERICAN SAMOA,658.0,658.0,-1.87,11200.0,29.8,,249.0,2.1,-2.1,12.2,1 October - 30 September,428.0,615.0,,,44620.0,1.74,16.18,6.19,27.36,27.2,0.99,9.87,2.13,,,,,59.0,47000.0,,0.0,0.0,0.0,2346.0,,355000.0,3.0,,,241,,,,,,,"14 20 S, 170 00 W",224 sq km,224 sq km,0 sq km,0 km,116 km,964 m,0 m,75.5%,0%,24.5%,15%,9.5%,0%,0 sq km,,0.6214701927386821,3.0,0.00021341680301629082,,,,0.17270194986072418,0.031472563667418275,,0.27230046948356806,0.5591397849462365,9.031447583918567e-05,,0.0002581754172013619,
ANDORRA,1798.0,1393351000000.0,5.52,37900.0,14.73,36.9,546.08,3.1,-3.1,,calendar year,497.87,476.68,0.845,20.7,85468.0,0.11,6.87,7.98,0.0,46.2,1.05,3.39,1.46,100.0,35.3%,28.3%,36.9%,100.0,115837000.0,546000.0,47200.0,1.0,562400.0,464800.0,57990000.0,280.0,0.0,0.0,0,269,21.240000000000002,5.16,,,,,"42 30 N, 1 30 E",468 sq km,468 sq km,0 sq km,118 km,0 km,"2,946 m",840 m,34%,26%,40%,1.7%,0%,38.3%,0 sq km,85.27,1355.3259699536668,0.0,0.0,0.0,0.0,0.0,0.5924791086350975,0.08610679832136985,0.5449936628643853,0.01721439749608764,1.0,0.2684380988591933,0.8292878010806335,0.5631928552980097,0.0
ANGOLA,203.87,97.26,1.1,5900.0,8.53,18.5,17.9,6.7,-6.7,65.0,calendar year,33.67,18.84,631.442,32.3,35981281.0,3.34,41.42,7.8,0.19,15.9,0.96,57.2,5.76,71.1,82.6%,62.4%,18.5%,48.0,7344000.0,0.0,1197600.0,53480.0,30340.0,111600.0,6767715000.0,19.0,32.0,70.0,1,26000,2761.0,1300.0,352.0,1065.0,,,"12 30 S, 18 30 E","1,246,700 sq km","1,246,700 sq km",0 sq km,"5,369 km","1,600 km","2,620 m",0 m,54.3%,,45.7%,3.9%,0.3%,41.5%,860 sq km,65.03517,0.09797094216851257,102.0,0.007256171302553888,0.002986385185307579,0.011910425476411496,0.007371511719537278,0.7651810584958217,0.009708489120577021,0.7782002534854247,0.5226917057902973,0.44086021505376344,0.017001393002873774,0.5447464234809989,4.0640240275642716e-05,0.012101494454475397
ANGUILLA,175.4,175.4,-8.5,12200.0,8.0,,81.92,0.9,0.9,20.1,1 April - 31 March,7.9,186.2,2.7,23.0,19079.0,1.77,11.9,4.72,10.48,35.7,0.89,3.02,1.72,,,,,100.0,,,,,,,,,1.0,93.0,,175,,,,,,,"18 15 N, 63 10 W",91 sq km,91 sq km,0 sq km,0 km,61 km,73 m,0 m,61.1%,38.9%,0%,0%,0%,0%,0 sq km,,,94.0,0.006687059827843779,,,,0.7799442896935933,0.008344070997245443,,0.27699530516431925,1.0,,,,
ANTARCTICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,28000.0,17.0,17.0,53,,,,,,,,"90 00 S, 0 00 E",14.2 million sq km,"285,000 sq km",,,"17,968 km","4,892 m","-3,500 m",,,0%,,,,,,,34.0,0.0024187237675179626,,,,,,,,,,,,
ANTIGUA AND BARBUDA,1.78,1.52,5.27,19100.0,11.0,,278.0,2.4,-2.4,86.8,1 April - 31 March,749.48,868.8,2.7,,101489.0,1.13,15.01,5.69,2.01,32.7,0.89,13.95,1.94,99.0,98.4%,99.4%,,100.0,117000.0,,0.0,0.0,91.0,5065.0,,729000.0,2.0,1.0,,1170,,,,,,,"17 03 N, 61 48 W",443 sq km,443 sq km,0 sq km,0 km,153 km,402 m,0 m,18.8%,60.8%,20.5%,9%,2.3%,9%,1.3 sq km,88.11,1.1528342973130092,3.0,0.00021341680301629082,,,,0.6963788300835654,2.3372908983098405e-05,,0.17683881064162754,1.0,0.0002525421717268684,0.8692237685378824,0.00047897876004217267,
